gameplay,score,session,gameplay_withinsession,timestamp,dayselapsed
1,30,1,1,06-Feb-2016 02:20:16,0
2,38,1,2,06-Feb-2016 02:21:41,0.000983796296296296
3,40,1,3,06-Feb-2016 02:23:03,0.00193287037037037
4,43,1,4,06-Feb-2016 02:24:22,0.00284722222222222
5,40,1,5,06-Feb-2016 02:28:18,0.0055787037037037
6,44,1,6,06-Feb-2016 02:29:56,0.00671296296296296
7,47,1,7,06-Feb-2016 02:31:23,0.00771990740740741
8,44,1,8,06-Feb-2016 02:32:51,0.00873842592592593
9,46,1,9,06-Feb-2016 02:34:31,0.00989583333333333
10,45,1,10,06-Feb-2016 02:36:20,0.0111574074074074
11,48,1,11,06-Feb-2016 02:37:46,0.0121527777777778
12,47,1,12,06-Feb-2016 02:39:17,0.0132060185185185
13,47,1,13,06-Feb-2016 02:40:45,0.014224537037037
14,49,1,14,06-Feb-2016 02:42:13,0.0152430555555556
15,49,1,15,06-Feb-2016 02:43:51,0.0163773148148148
16,47,1,16,06-Feb-2016 02:45:32,0.0175462962962963
17,47,1,17,06-Feb-2016 02:52:46,0.0225694444444444
18,52,1,18,06-Feb-2016 02:53:54,0.0233564814814815
19,52,1,19,06-Feb-2016 02:55:40,0.0245833333333333
20,51,1,20,06-Feb-2016 02:57:27,0.0258217592592593
21,50,1,21,06-Feb-2016 02:58:48,0.0267592592592593
22,50,1,22,06-Feb-2016 03:00:20,0.0278240740740741
23,50,1,23,06-Feb-2016 03:01:51,0.0288773148148148
24,51,1,24,06-Feb-2016 03:03:03,0.0297106481481481
25,50,1,25,06-Feb-2016 03:04:32,0.0307407407407407
26,50,1,26,06-Feb-2016 03:05:54,0.0316898148148148
27,52,1,27,06-Feb-2016 03:07:33,0.0328356481481481
28,52,1,28,06-Feb-2016 03:09:05,0.033900462962963
29,52,1,29,06-Feb-2016 03:10:18,0.0347453703703704
30,52,1,30,06-Feb-2016 03:11:28,0.0355555555555556
31,52,1,31,06-Feb-2016 03:12:50,0.0365046296296296
32,52,1,32,06-Feb-2016 03:14:03,0.037349537037037
33,50,1,33,06-Feb-2016 03:15:11,0.0381365740740741
34,52,1,34,06-Feb-2016 03:16:19,0.0389236111111111
35,49,1,35,06-Feb-2016 03:17:45,0.0399189814814815
36,NaN,1,36,06-Feb-2016 03:18:55,0.0407291666666667
37,52,1,37,06-Feb-2016 03:20:09,0.0415856481481481
38,49,1,38,06-Feb-2016 03:22:34,0.0432638888888889
39,53,1,39,06-Feb-2016 03:23:48,0.0441203703703704
40,52,1,40,06-Feb-2016 03:25:01,0.0449652777777778
41,54,1,41,06-Feb-2016 03:26:06,0.0457175925925926
42,51,1,42,06-Feb-2016 03:27:45,0.0468634259259259
43,52,1,43,06-Feb-2016 03:29:01,0.0477430555555556
44,51,1,44,06-Feb-2016 03:30:23,0.0486921296296296
45,52,1,45,06-Feb-2016 03:31:41,0.0495949074074074
46,53,1,46,06-Feb-2016 03:32:48,0.0503703703703704
47,53,1,47,06-Feb-2016 03:34:12,0.0513425925925926
48,52,1,48,06-Feb-2016 03:35:39,0.052349537037037
49,51,1,49,06-Feb-2016 03:36:47,0.0531365740740741
50,51,1,50,06-Feb-2016 03:37:51,0.0538773148148148
51,53,1,51,06-Feb-2016 03:39:00,0.0546759259259259
52,50,1,52,06-Feb-2016 03:40:09,0.055474537037037
53,54,1,53,06-Feb-2016 03:41:13,0.0562152777777778
54,52,1,54,06-Feb-2016 03:42:32,0.0571296296296296
55,53,1,55,06-Feb-2016 03:43:43,0.0579513888888889
56,53,1,56,06-Feb-2016 03:44:56,0.0587962962962963
57,52,1,57,06-Feb-2016 03:46:14,0.0596990740740741
58,52,1,58,06-Feb-2016 03:47:25,0.0605208333333333
59,52,1,59,06-Feb-2016 03:48:35,0.0613310185185185
60,51,1,60,06-Feb-2016 03:49:50,0.0621990740740741
61,51,1,61,06-Feb-2016 03:50:53,0.0629282407407407
62,53,1,62,06-Feb-2016 03:51:58,0.0636805555555556
63,53,1,63,06-Feb-2016 03:53:03,0.0644328703703704
64,48,1,64,06-Feb-2016 03:54:11,0.0652199074074074
65,53,1,65,06-Feb-2016 03:55:14,0.0659490740740741
66,51,1,66,06-Feb-2016 03:56:17,0.0666782407407407
67,52,1,67,06-Feb-2016 03:57:20,0.0674074074074074
68,51,1,68,06-Feb-2016 03:59:08,0.0686574074074074
69,NaN,1,69,06-Feb-2016 04:04:12,0.0721759259259259
70,54,1,70,06-Feb-2016 04:05:15,0.0729050925925926
71,55,1,71,06-Feb-2016 04:06:51,0.0740162037037037
72,52,1,72,06-Feb-2016 04:11:15,0.0770717592592593
73,55,1,73,06-Feb-2016 04:13:24,0.0785648148148148
74,54,1,74,06-Feb-2016 04:14:49,0.0795486111111111
75,54,1,75,06-Feb-2016 04:16:13,0.0805208333333333
76,55,1,76,06-Feb-2016 04:17:43,0.0815625
77,53,1,77,06-Feb-2016 04:19:01,0.0824652777777778
78,55,1,78,06-Feb-2016 04:20:23,0.0834143518518519
79,53,1,79,06-Feb-2016 04:21:56,0.0844907407407408
80,55,1,80,06-Feb-2016 04:23:09,0.0853356481481482
81,52,1,81,06-Feb-2016 04:24:36,0.0863425925925926
82,54,1,82,06-Feb-2016 04:25:42,0.0871064814814815
83,53,1,83,06-Feb-2016 04:26:54,0.0879398148148148
